Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
171488 Nova Olinda;2018;-;1;-;-;1;5;1;4;-;-;1;13
171500 Nova Rosalândia;2018;-;2;1;1;5;-;3;1;-;1;1;15
171510 Novo Acordo;2018;-;2;1;2;2;-;3;1;3;-;1;15
171515 Novo Alegre;2018;-;-;1;-;1;-;-;1;-;1;-;4
171525 Novo Jardim;2018;-;2;-;-;2;4;4;2;-;-;-;14
171550 Oliveira de Fátima;2018;-;-;-;-;-;1;-;-;-;-;-;1
172100 Palmas;2018;-;34;89;115;150;200;257;179;81;20;21;1146
171570 Palmeirante;2018;-;-;1;-;-;1;1;1;1;-;2;7
171380 Palmeiras do Tocantins;2018;-;1;-;-;-;1;3;1;-;-;1;7
171575 Palmeirópolis;2018;-;2;5;2;5;3;1;3;1;2;2;26
171610 Paraíso do Tocantins;2018;-;5;16;13;21;19;20;16;9;2;4;125
171620 Paranã;2018;-;1;1;6;1;1;5;5;1;1;3;25
171630 Pau D'Arco;2018;-;-;1;-;-;-;2;1;2;-;1;7
171650 Pedro Afonso;2018;-;-;1;1;6;2;2;1;1;1;1;16
171660 Peixe;2018;-;1;3;9;9;2;4;5;3;2;3;41
171665 Pequizeiro;2018;-;-;-;2;3;1;-;1;1;-;-;8
171700 Pindorama do Tocantins;2018;-;-;-;1;4;-;1;-;-;-;-;6
171720 Piraquê;2018;-;-;1;1;-;-;-;1;-;-;-;3
171750 Pium;2018;-;-;2;-;3;9;7;4;3;2;-;30
171780 Ponte Alta do Bom Jesus;2018;-;1;-;-;-;2;3;1;1;1;2;11
171790 Ponte Alta do Tocantins;2018;-;-;2;1;1;3;5;3;1;-;-;16
171800 Porto Alegre do Tocantins;2018;-;1;-;1;2;4;3;1;2;-;2;16
171820 Porto Nacional;2018;-;9;18;26;41;54;48;22;14;10;9;251
171830 Praia Norte;2018;-;-;2;-;2;-;2;-;-;-;1;7
171840 Presidente Kennedy;2018;-;-;-;-;3;7;5;3;4;1;1;24
171845 Pugmil;2018;-;-;1;-;1;-;1;-;3;-;-;6
171850 Recursolândia;2018;-;-;-;4;7;4;7;7;1;2;1;33
171855 Riachinho;2018;-;-;1;1;3;1;1;-;-;-;1;8
171865 Rio da Conceição;2018;-;-;1;-;-;2;3;-;-;-;-;6
171870 Rio dos Bois;2018;-;1;-;-;2;2;3;1;-;2;-;11
171875 Rio Sono;2018;-;-;-;-;1;-;2;1;-;1;1;6
171880 Sampaio;2018;-;-;-;1;3;2;1;-;-;1;-;8
171884 Sandolândia;2018;-;1;2;-;1;-;-;1;-;-;-;5
171886 Santa Fé do Araguaia;2018;-;-;3;-;1;4;1;-;-;-;1;10
171888 Santa Maria do Tocantins;2018;-;-;-;-;1;-;-;-;-;-;-;1
171889 Santa Rita do Tocantins;2018;-;-;-;1;3;4;3;2;-;1;-;14
171890 Santa Rosa do Tocantins;2018;-;-;-;2;3;-;-;2;1;-;-;8
171900 Santa Tereza do Tocantins;2018;-;-;1;-;1;1;-;-;-;-;1;4
172000 Santa Terezinha do Tocantins;2018;-;-;1;-;-;-;-;1;-;-;1;3
172010 São Bento do Tocantins;2018;-;-;-;2;1;3;-;-;1;-;-;7
172015 São Félix do Tocantins;2018;-;-;1;2;4;-;2;2;-;-;-;11
172020 São Miguel do Tocantins;2018;-;-;-;-;-;-;3;-;-;1;-;4
172025 São Salvador do Tocantins;2018;-;-;2;-;1;-;5;1;1;-;1;11
172030 São Sebastião do Tocantins;2018;-;-;1;2;-;-;1;-;-;-;-;4
172049 São Valério;2018;-;1;1;1;-;1;2;-;1;-;2;9
172065 Silvanópolis;2018;-;-;-;-;4;2;7;10;2;2;1;28
172080 Sítio Novo do Tocantins;2018;-;-;-;-;1;1;1;1;1;-;-;5
172085 Sucupira;2018;-;1;2;3;1;-;3;-;-;1;2;13
172090 Taguatinga;2018;-;-;-;1;1;-;2;1;1;-;-;6
172093 Taipas do Tocantins;2018;-;-;1;2;1;-;-;-;-;-;1;5
172097 Talismã;2018;-;2;1;-;2;1;2;2;-;-;1;11
172110 Tocantínia;2018;-;1;-;4;4;3;3;7;4;4;3;33
172120 Tocantinópolis;2018;-;8;5;5;14;18;17;31;11;11;8;128
172125 Tupirama;2018;-;1;-;-;1;2;1;-;-;-;-;5
172130 Tupiratins;2018;-;-;-;-;-;-;3;1;-;-;1;5
172208 Wanderlândia;2018;-;-;-;-;3;-;1;2;2;1;-;9
172210 Xambioá;2018;-;1;1;1;2;2;2;-;1;-;-;10
170000 Município ignorado - TO;2018;-;-;-;-;1;-;-;-;-;-;-;1
210005 Açailândia;2018;-;-;1;-;1;-;-;-;-;-;-;2
210015 Água Doce do Maranhão;2018;-;-;-;1;-;1;1;1;-;-;-;4
210020 Alcântara;2018;-;-;-;-;-;-;2;3;1;1;-;7
210030 Aldeias Altas;2018;-;-;1;1;-;2;-;1;1;-;1;7
210040 Altamira do Maranhão;2018;-;-;-;-;-;-;1;-;-;-;-;1
210043 Alto Alegre do Maranhão;2018;-;-;-;-;-;-;-;1;1;-;-;2
210047 Alto Alegre do Pindaré;2018;-;-;-;-;4;3;2;1;-;-;-;10
210050 Alto Parnaíba;2018;-;-;-;-;1;3;2;-;1;-;-;7
210055 Amapá do Maranhão;2018;-;-;-;-;-;-;-;-;-;-;1;1
210060 Amarante do Maranhão;2018;-;-;1;-;-;4;10;4;3;-;1;23
210070 Anajatuba;2018;-;-;-;-;-;1;-;-;-;-;1;2
210080 Anapurus;2018;-;-;-;-;-;-;-;-;-;1;-;1
210083 Apicum-Açu;2018;-;-;-;-;-;-;-;-;2;-;-;2
210090 Araioses;2018;-;1;-;-;1;1;1;2;-;-;1;7
210095 Arame;2018;-;-;-;1;1;-;1;2;-;-;-;5
210100 Arari;2018;-;-;1;-;3;6;2;1;2;-;1;16
210110 Axixá;2018;-;-;-;1;1;-;1;1;2;-;-;6
210120 Bacabal;2018;-;-;-;2;-;5;11;13;2;-;-;33
210125 Bacabeira;2018;-;1;-;-;-;-;5;2;-;-;1;9
210130 Bacuri;2018;-;-;-;-;1;-;-;1;-;-;-;2
210135 Bacurituba;2018;-;-;-;-;-;-;-;-;1;-;-;1
210140 Balsas;2018;-;4;5;5;5;11;13;9;6;3;-;61
210150 Barão de Grajaú;2018;-;2;10;1;-;3;2;1;3;1;-;23
210160 Barra do Corda;2018;-;4;3;3;11;16;33;18;14;5;4;111
210170 Barreirinhas;2018;-;-;-;-;4;-;6;3;-;-;-;13
210177 Bela Vista do Maranhão;2018;-;-;-;-;1;-;-;2;-;-;-;3
210173 Belágua;2018;-;1;-;-;-;1;-;-;-;-;-;2
210190 Bequimão;2018;-;1;-;-;1;-;1;-;-;-;-;3
210197 Boa Vista do Gurupi;2018;-;-;-;-;-;-;1;-;-;-;-;1
210200 Bom Jardim;2018;-;-;-;-;-;-;1;1;-;-;-;2
210203 Bom Jesus das Selvas;2018;-;-;1;-;-;2;1;-;-;-;-;4
210207 Bom Lugar;2018;-;-;-;-;-;-;1;-;-;-;-;1
210210 Brejo;2018;-;-;3;-;-;1;-;-;-;-;-;4
210215 Brejo de Areia;2018;-;-;-;-;-;-;-;2;-;-;-;2
210220 Buriti;2018;-;-;-;-;-;1;-;-;-;-;-;1
210230 Buriti Bravo;2018;-;-;-;-;-;-;-;1;-;-;1;2
210232 Buriticupu;2018;-;1;-;2;1;1;1;1;-;-;-;7
210235 Buritirana;2018;-;-;-;-;1;3;1;1;1;-;-;7
210237 Cachoeira Grande;2018;-;-;-;-;-;-;-;1;-;-;2;3
210240 Cajapió;2018;-;-;-;-;-;-;-;1;-;-;-;1
210250 Cajari;2018;-;-;-;-;2;-;1;1;-;-;-;4
210255 Campestre do Maranhão;2018;-;-;-;1;-;-;-;-;-;-;-;1
210260 Cândido Mendes;2018;-;-;-;-;-;-;1;1;1;-;-;3
210270 Cantanhede;2018;-;-;-;-;2;-;-;-;-;-;-;2
210275 Capinzal do Norte;2018;-;-;-;-;1;-;2;2;-;-;-;5
210280 Carolina;2018;-;-;1;-;-;-;3;-;-;-;-;4
210300 Caxias;2018;-;3;2;3;9;44;128;110;35;22;38;394
210310 Cedral;2018;-;-;-;1;-;-;-;-;-;-;-;1
210315 Centro do Guilherme;2018;-;-;-;-;-;1;-;-;-;-;-;1
210320 Chapadinha;2018;-;1;-;2;3;5;6;2;1;1;3;24
210325 Cidelândia;2018;-;-;-;-;1;-;-;1;-;-;-;2
210330 Codó;2018;-;1;-;1;3;11;18;12;9;-;3;58
210340 Coelho Neto;2018;-;1;-;-;3;23;15;12;7;3;5;69
210350 Colinas;2018;-;1;-;1;1;-;2;3;3;1;-;12
210355 Conceição do Lago-Açu;2018;-;-;-;1;-;-;-;-;1;1;-;3
210360 Coroatá;2018;-;-;1;-;-;3;13;4;3;-;2;26
210370 Cururupu;2018;-;-;-;-;-;3;1;3;-;-;3;10
210375 Davinópolis;2018;-;-;-;-;1;-;1;-;-;1;-;3
210380 Dom Pedro;2018;-;-;-;-;1;-;1;1;-;-;-;3
210390 Duque Bacelar;2018;-;-;-;2;3;-;3;2;-;-;-;10
210400 Esperantinópolis;2018;-;-;-;-;-;1;1;2;-;-;-;4
210405 Estreito;2018;-;-;-;-;-;-;1;-;2;-;-;3
210407 Feira Nova do Maranhão;2018;-;1;-;-;2;1;2;-;-;-;-;6
210408 Fernando Falcão;2018;-;-;-;-;-;-;1;-;-;-;-;1
210409 Formosa da Serra Negra;2018;-;-;-;-;-;-;-;1;1;-;-;2
210410 Fortaleza dos Nogueiras;2018;-;-;-;-;3;6;3;3;-;1;-;16
210420 Fortuna;2018;-;-;-;-;1;1;1;1;-;1;2;7
210430 Godofredo Viana;2018;-;-;-;-;-;-;1;1;-;-;-;2
210440 Gonçalves Dias;2018;-;-;-;-;2;1;1;-;-;-;-;4
210450 Governador Archer;2018;-;-;-;-;-;1;-;-;-;-;-;1
210455 Governador Edison Lobão;2018;-;-;1;-;2;1;-;1;-;-;-;5
210460 Governador Eugênio Barros;2018;-;-;-;1;-;2;-;3;-;-;1;7
210462 Governador Luiz Rocha;2018;-;-;2;1;-;1;-;-;-;-;-;4
210467 Governador Nunes Freire;2018;-;-;-;-;-;-;2;1;-;-;-;3
210470 Graça Aranha;2018;-;-;-;-;-;1;1;2;-;-;-;4
210480 Grajaú;2018;-;-;1;-;1;2;1;1;1;1;-;8
210490 Guimarães;2018;-;-;-;-;-;-;-;-;1;-;-;1
210500 Humberto de Campos;2018;-;-;-;1;1;-;-;-;-;-;-;2
210510 Icatu;2018;-;-;-;-;1;2;1;-;-;-;-;4
210515 Igarapé do Meio;2018;-;-;-;-;2;1;-;1;1;1;1;7
210520 Igarapé Grande;2018;-;1;-;-;-;-;2;1;-;-;-;4
210530 Imperatriz;2018;-;2;6;5;4;23;23;28;7;3;3;104
210535 Itaipava do Grajaú;2018;-;-;-;-;-;-;1;1;-;-;-;2
210540 Itapecuru Mirim;2018;-;-;1;2;1;3;1;1;-;-;-;9
210542 Itinga do Maranhão;2018;-;-;-;-;-;1;-;2;-;-;-;3
210545 Jatobá;2018;-;-;-;-;-;-;1;2;-;-;-;3
210550 João Lisboa;2018;-;1;-;-;-;-;-;1;-;-;-;2
210560 Joselândia;2018;-;-;-;-;-;-;-;-;-;1;1;2
210565 Junco do Maranhão;2018;-;-;-;-;-;-;-;1;-;1;-;2
210570 Lago da Pedra;2018;-;-;-;-;1;1;-;-;2;-;1;5
210580 Lago do Junco;2018;-;1;-;-;1;-;-;-;-;-;-;2
210594 Lago dos Rodrigues;2018;-;-;-;-;-;-;-;-;1;-;-;1
210590 Lago Verde;2018;-;-;-;1;-;1;-;1;1;-;-;4
210592 Lagoa do Mato;2018;-;-;-;-;-;-;2;1;1;-;1;5
210596 Lagoa Grande do Maranhão;2018;-;-;1;-;-;2;-;1;-;1;-;5
210598 Lajeado Novo;2018;-;-;-;-;-;1;-;1;-;-;-;2
210600 Lima Campos;2018;-;1;-;-;1;1;-;1;-;-;1;5
210610 Loreto;2018;-;-;-;-;-;-;1;2;-;-;-;3
210620 Luís Domingues;2018;-;-;-;-;2;6;7;1;-;-;-;16
210630 Magalhães de Almeida;2018;-;-;-;-;-;1;2;1;-;-;-;4
210632 Maracaçumé;2018;-;-;1;1;3;2;1;2;-;-;1;11
210635 Marajá do Sena;2018;-;-;-;-;-;-;1;-;1;-;-;2
210637 Maranhãozinho;2018;-;-;-;-;-;-;-;1;-;-;-;1
210640 Mata Roma;2018;-;1;-;-;-;-;-;-;1;-;-;2
210650 Matinha;2018;-;-;-;-;1;-;-;-;-;1;-;2
210660 Matões;2018;-;-;3;2;1;7;18;9;1;1;-;42
210667 Milagres do Maranhão;2018;-;-;-;1;3;-;-;-;-;-;-;4
210670 Mirador;2018;-;-;-;-;1;1;-;-;-;-;-;2
210675 Miranda do Norte;2018;-;3;-;-;1;-;-;-;-;-;-;4
210680 Mirinzal;2018;-;-;-;-;1;-;-;-;-;-;-;1
210690 Monção;2018;-;-;-;-;2;1;3;-;1;1;1;9
210700 Montes Altos;2018;-;-;-;-;2;1;-;-;1;-;-;4
210710 Morros;2018;-;1;-;-;2;-;-;-;-;-;-;3
210720 Nina Rodrigues;2018;-;-;-;-;-;-;-;1;-;-;-;1
210725 Nova Colinas;2018;-;-;1;-;-;-;-;1;-;-;-;2
210730 Nova Iorque;2018;-;-;-;-;-;-;1;-;-;-;-;1
210735 Nova Olinda do Maranhão;2018;-;-;-;-;1;1;-;-;2;1;-;5
210740 Olho d'Água das Cunhãs;2018;-;-;-;-;-;-;1;-;1;-;-;2
210745 Olinda Nova do Maranhão;2018;-;-;-;-;-;-;-;-;-;1;1;2
210750 Paço do Lumiar;2018;-;11;5;4;3;8;19;11;8;3;3;75
210760 Palmeirândia;2018;-;-;-;-;1;-;-;2;-;-;-;3
210770 Paraibano;2018;-;-;-;1;-;-;2;-;1;-;-;4
210780 Parnarama;2018;-;-;1;-;-;-;-;2;-;-;3;6
210790 Passagem Franca;2018;-;-;-;-;-;1;-;-;-;-;-;1
210800 Pastos Bons;2018;-;1;-;-;-;-;-;-;-;-;-;1
210805 Paulino Neves;2018;-;-;-;-;-;1;-;-;-;-;-;1
210810 Paulo Ramos;2018;-;-;-;-;1;-;2;-;-;-;1;4
210820 Pedreiras;2018;-;-;1;2;4;4;6;7;1;1;3;29
210830 Penalva;2018;-;-;1;4;2;-;1;1;-;-;-;9
210840 Peri Mirim;2018;-;-;-;1;-;2;1;1;-;-;-;5
210845 Peritoró;2018;-;-;-;-;-;2;1;1;1;-;1;6
210850 Pindaré-Mirim;2018;-;-;-;-;-;1;1;-;1;-;2;5
210860 Pinheiro;2018;-;-;2;-;1;2;-;2;1;2;-;10
210870 Pio XII;2018;-;-;-;1;3;-;-;-;-;-;-;4
210880 Pirapemas;2018;-;-;-;-;2;5;4;3;1;2;2;19
210890 Poção de Pedras;2018;-;-;-;-;-;1;-;1;-;-;-;2
210900 Porto Franco;2018;-;-;-;-;-;1;-;-;1;-;-;2
210910 Presidente Dutra;2018;-;-;-;-;3;11;17;12;5;2;1;51
210920 Presidente Juscelino;2018;-;-;-;-;-;-;1;-;-;-;-;1
210927 Presidente Sarney;2018;-;-;1;-;-;1;1;1;-;-;-;4
210930 Presidente Vargas;2018;-;-;2;-;2;-;-;-;-;-;2;6
210940 Primeira Cruz;2018;-;-;-;-;-;-;-;2;-;-;-;2
210945 Raposa;2018;-;1;2;8;13;3;5;4;1;-;1;38
210950 Riachão;2018;-;-;-;-;-;2;1;2;-;-;-;5
210955 Ribamar Fiquene;2018;-;-;-;-;-;-;1;-;1;-;-;2
210960 Rosário;2018;-;2;1;2;1;1;2;-;3;-;-;12
210970 Sambaíba;2018;-;-;-;-;1;2;-;-;-;-;-;3
210975 Santa Filomena do Maranhão;2018;-;-;-;-;-;1;-;3;1;-;-;5
210980 Santa Helena;2018;-;-;-;-;3;1;-;2;-;-;-;6
210990 Santa Inês;2018;-;-;3;4;1;4;5;5;1;1;1;25
211000 Santa Luzia;2018;-;2;-;2;4;7;3;2;-;-;2;22
211003 Santa Luzia do Paruá;2018;-;-;-;-;-;-;1;-;-;-;-;1
211010 Santa Quitéria do Maranhão;2018;-;1;1;-;3;-;-;-;-;-;-;5
211020 Santa Rita;2018;-;2;1;-;1;2;4;1;-;-;-;11
211023 Santana do Maranhão;2018;-;-;-;-;-;-;-;-;1;-;-;1
211027 Santo Amaro do Maranhão;2018;-;-;-;-;-;-;-;1;-;-;1;2
211030 Santo Antônio dos Lopes;2018;-;-;-;-;-;-;-;1;-;-;-;1
211040 São Benedito do Rio Preto;2018;-;-;-;-;-;-;-;3;-;-;-;3
211050 São Bento;2018;-;-;-;-;-;1;-;1;-;-;-;2
211060 São Bernardo;2018;-;-;-;-;1;-;1;-;1;-;-;3
211070 São Domingos do Maranhão;2018;-;-;-;-;-;-;2;-;1;-;-;3
211080 São Félix de Balsas;2018;-;-;-;-;1;2;1;1;3;-;1;9
211085 São Francisco do Brejão;2018;-;1;-;1;1;-;2;1;-;-;-;6
211090 São Francisco do Maranhão;2018;-;-;1;-;1;-;1;-;-;-;-;3
211100 São João Batista;2018;-;-;-;-;-;-;1;-;-;-;1;2
211102 São João do Carú;2018;-;-;1;-;-;-;1;-;-;-;-;2
211105 São João do Paraíso;2018;-;-;-;-;-;-;-;-;1;-;-;1
211107 São João do Soter;2018;-;-;-;-;-;-;-;1;-;-;1;2
211110 São João dos Patos;2018;-;-;-;-;-;1;2;-;-;-;-;3
211120 São José de Ribamar;2018;-;11;11;11;12;20;25;8;4;4;4;110
211130 São Luís;2018;-;149;33;27;84;89;118;75;40;17;18;650
211140 São Luís Gonzaga do Maranhão;2018;-;-;-;-;3;2;6;4;2;-;-;17
211150 São Mateus do Maranhão;2018;-;-;-;1;1;9;19;16;7;3;6;62
211153 São Pedro da Água Branca;2018;-;-;-;-;-;-;1;-;-;-;-;1
211157 São Pedro dos Crentes;2018;-;-;1;-;-;1;-;-;-;-;-;2
211160 São Raimundo das Mangabeiras;2018;-;-;-;1;2;9;8;4;1;1;-;26
211163 São Raimundo do Doca Bezerra;2018;-;-;-;-;-;1;-;-;-;-;-;1
211167 São Roberto;2018;-;-;-;-;-;-;3;-;-;-;-;3
211170 São Vicente Ferrer;2018;-;-;1;-;-;-;2;-;-;1;-;4
211174 Senador Alexandre Costa;2018;-;-;-;-;2;1;1;-;1;1;-;6
211176 Senador La Rocque;2018;-;-;-;-;2;-;-;-;1;-;-;3
211178 Serrano do Maranhão;2018;-;-;-;-;1;-;1;-;-;-;-;2
211180 Sítio Novo;2018;-;-;-;1;-;-;-;-;-;-;-;1
211190 Sucupira do Norte;2018;-;-;-;-;-;1;-;-;-;-;-;1
211195 Sucupira do Riachão;2018;-;-;-;-;-;-;-;1;-;-;-;1
211200 Tasso Fragoso;2018;-;1;-;1;-;2;3;-;-;-;-;7
211220 Timon;2018;-;2;9;1;1;17;11;15;2;1;6;65
211223 Trizidela do Vale;2018;-;2;-;-;1;4;8;3;1;-;-;19
211230 Tuntum;2018;-;1;-;1;-;4;2;1;1;-;1;11
211240 Turiaçu;2018;-;-;-;-;-;-;-;-;1;-;-;1
211245 Turilândia;2018;-;-;-;-;1;2;-;-;-;-;-;3
211250 Tutóia;2018;-;-;1;1;-;-;-;1;1;-;1;5
211260 Urbano Santos;2018;-;-;-;2;5;1;-;-;-;-;-;8
211270 Vargem Grande;2018;-;-;2;2;11;-;1;-;1;-;3;20
211280 Viana;2018;-;1;-;1;6;16;1;-;-;-;-;25
211285 Vila Nova dos Martírios;2018;-;-;-;-;-;-;-;1;-;-;-;1
211290 Vitória do Mearim;2018;-;1;2;1;-;-;-;2;-;-;-;6
211300 Vitorino Freire;2018;-;1;-;1;-;1;2;-;-;-;-;5
211400 Zé Doca;2018;-;1;1;4;11;12;26;21;8;2;4;90
220005 Acauã;2018;-;-;-;-;1;1;-;-;-;-;-;2
220010 Agricolândia;2018;-;-;-;-;1;-;-;-;-;-;1;2
220020 Água Branca;2018;-;1;-;1;5;-;1;1;-;-;-;9
220025 Alagoinha do Piauí;2018;-;-;-;2;1;3;2;-;-;1;-;9
220027 Alegrete do Piauí;2018;-;-;1;-;-;-;1;-;1;-;-;3
220030 Alto Longá;2018;-;-;3;-;1;-;-;-;-;-;-;4
220040 Altos;2018;-;-;4;2;7;4;8;2;3;-;-;30
220045 Alvorada do Gurguéia;2018;-;-;-;-;1;-;-;1;-;-;-;2
220050 Amarante;2018;-;-;1;-;2;-;3;-;-;-;-;6
220060 Angical do Piauí;2018;-;-;-;-;1;-;1;1;-;-;-;3
220070 Anísio de Abreu;2018;-;-;1;-;-;-;1;-;-;-;-;2
220080 Antônio Almeida;2018;-;-;-;-;1;-;-;1;-;-;-;2
220090 Aroazes;2018;-;-;-;2;1;-;2;4;-;2;1;12
220095 Aroeiras do Itaim;2018;-;-;2;-;1;1;1;-;-;-;1;6
220100 Arraial;2018;-;-;1;-;-;1;1;-;-;-;-;3
220105 Assunção do Piauí;2018;-;-;-;4;1;-;1;2;-;-;-;8
220115 Baixa Grande do Ribeiro;2018;-;-;-;-;-;1;2;-;-;-;-;3
220117 Barra D'Alcântara;2018;-;-;-;-;1;-;-;-;-;-;-;1
220120 Barras;2018;-;-;3;1;1;2;2;1;1;1;-;12
220130 Barreiras do Piauí;2018;-;-;-;-;1;-;-;-;-;-;-;1
220140 Barro Duro;2018;-;-;-;2;1;-;-;-;-;-;-;3
220150 Batalha;2018;-;-;-;1;-;1;1;1;-;-;-;4
220155 Bela Vista do Piauí;2018;-;-;1;-;-;-;-;-;-;-;-;1
220157 Belém do Piauí;2018;-;1;-;-;-;-;-;1;-;-;1;3
220160 Beneditinos;2018;-;-;1;1;3;-;2;-;-;-;-;7
220170 Bertolínia;2018;-;2;2;1;-;-;1;1;3;-;-;10
220173 Betânia do Piauí;2018;-;-;-;-;3;-;1;-;-;1;-;5
220177 Boa Hora;2018;-;-;-;1;2;1;1;-;1;1;-;7
220180 Bocaina;2018;-;-;-;-;-;-;1;-;-;-;-;1
220190 Bom Jesus;2018;-;1;3;-;1;9;16;3;2;-;2;37
220191 Bom Princípio do Piauí;2018;-;-;-;-;2;2;2;-;-;-;1;7
220192 Bonfim do Piauí;2018;-;-;1;-;-;1;1;1;-;1;-;5
220194 Boqueirão do Piauí;2018;-;-;-;1;-;-;1;1;1;-;-;4
220196 Brasileira;2018;-;-;-;-;-;1;2;1;-;-;-;4
220198 Brejo do Piauí;2018;-;1;-;-;-;1;-;1;-;-;-;3
220200 Buriti dos Lopes;2018;-;1;1;3;5;2;2;-;-;1;1;16
220205 Cabeceiras do Piauí;2018;-;-;-;-;-;2;1;-;-;-;-;3
220207 Cajazeiras do Piauí;2018;-;-;-;-;-;1;-;-;1;-;-;2
220208 Cajueiro da Praia;2018;-;1;3;3;2;2;2;-;1;-;2;16
220209 Caldeirão Grande do Piauí;2018;-;-;-;-;-;-;1;-;-;-;-;1
220211 Campo Alegre do Fidalgo;2018;-;-;-;-;-;1;-;-;-;-;-;1
220213 Campo Grande do Piauí;2018;-;-;1;-;1;4;3;2;-;-;-;11
220220 Campo Maior;2018;-;-;2;1;8;14;16;21;18;8;9;97
220225 Canavieira;2018;-;-;-;-;1;2;3;3;-;-;-;9
220230 Canto do Buriti;2018;-;1;1;-;2;5;4;5;1;2;1;22
220240 Capitão de Campos;2018;-;-;2;-;1;-;-;3;3;1;-;10
220245 Capitão Gervásio Oliveira;2018;-;-;-;-;-;-;-;1;1;-;-;2
220250 Caracol;2018;-;-;-;-;2;1;-;1;-;-;-;4
220253 Caraúbas do Piauí;2018;-;-;-;-;2;1;4;2;2;-;-;11
220255 Caridade do Piauí;2018;-;-;-;-;-;-;2;1;-;-;-;3
220260 Castelo do Piauí;2018;-;-;1;-;2;2;1;-;1;-;-;7
220265 Caxingó;2018;-;-;-;-;-;1;-;-;-;-;-;1
220270 Cocal;2018;-;2;2;2;3;4;3;1;1;1;3;22
220271 Cocal de Telha;2018;-;-;2;-;1;2;1;3;-;-;-;9
220272 Cocal dos Alves;2018;-;-;1;-;2;-;-;-;-;-;1;4
220273 Coivaras;2018;-;-;-;-;-;1;1;-;-;-;-;2
220275 Colônia do Gurguéia;2018;-;-;1;1;-;-;2;-;-;-;-;4
220277 Colônia do Piauí;2018;-;-;-;-;-;1;2;1;-;-;1;5
220285 Coronel José Dias;2018;-;-;-;-;-;-;-;1;-;-;-;1
220290 Corrente;2018;-;-;-;1;1;-;2;1;-;-;-;5
220310 Cristino Castro;2018;-;-;-;3;3;2;2;3;-;1;-;14
220320 Curimatá;2018;-;2;-;-;-;-;2;1;-;-;-;5
220323 Currais;2018;-;-;-;-;-;2;2;4;-;-;-;8
220330 Demerval Lobão;2018;-;2;5;1;2;-;1;-;-;-;-;11
220335 Dirceu Arcoverde;2018;-;-;-;-;-;2;-;2;-;-;-;4
220340 Dom Expedito Lopes;2018;-;1;1;-;1;1;3;2;-;2;1;12
220345 Dom Inocêncio;2018;-;-;-;-;-;1;1;2;1;-;1;6
220342 Domingos Mourão;2018;-;-;-;-;-;1;-;3;-;1;1;6
220350 Elesbão Veloso;2018;-;-;-;-;1;1;-;-;-;-;-;2
220360 Eliseu Martins;2018;-;1;-;-;-;-;3;1;-;-;1;6
220370 Esperantina;2018;-;1;-;2;4;4;2;2;-;-;1;16
220375 Fartura do Piauí;2018;-;-;-;-;1;-;-;-;-;1;-;2
220380 Flores do Piauí;2018;-;-;3;-;-;-;-;-;-;1;-;4
220385 Floresta do Piauí;2018;-;-;-;-;-;1;-;-;-;-;-;1
220390 Floriano;2018;-;38;115;7;18;13;19;29;8;4;2;253
220400 Francinópolis;2018;-;-;-;-;1;1;-;-;-;-;-;2
220410 Francisco Ayres;2018;-;-;4;-;1;2;1;-;-;-;-;8
220415 Francisco Macedo;2018;-;-;-;1;-;1;1;-;-;-;-;3
220420 Francisco Santos;2018;-;-;-;1;2;2;2;2;1;-;-;10
220430 Fronteiras;2018;-;-;1;-;1;-;-;-;-;-;2;4
220435 Geminiano;2018;-;-;2;-;-;2;2;1;1;1;1;10
220440 Gilbués;2018;-;-;1;1;1;-;-;-;-;-;-;3
220450 Guadalupe;2018;-;-;5;1;-;1;3;2;-;-;3;15
220465 Ilha Grande;2018;-;-;2;3;1;2;2;-;1;-;1;12
220470 Inhuma;2018;-;-;-;-;1;-;-;2;3;-;1;7
220480 Ipiranga do Piauí;2018;-;-;-;-;2;2;2;-;-;-;-;6
220490 Isaías Coelho;2018;-;-;-;-;-;-;-;-;-;1;-;1
220500 Itainópolis;2018;-;-;1;3;-;1;-;1;1;-;-;7
220510 Itaueira;2018;-;-;2;-;1;3;1;-;1;-;-;8
220520 Jaicós;2018;-;-;5;1;3;-;3;-;-;-;-;12
220525 Jardim do Mulato;2018;-;1;1;1;-;-;-;-;-;-;-;3
220527 Jatobá do Piauí;2018;-;-;-;-;-;-;-;1;1;-;-;2
220530 Jerumenha;2018;-;-;2;-;1;-;1;-;1;-;-;5
220540 Joaquim Pires;2018;-;1;1;-;3;-;-;1;2;-;-;8
220545 Joca Marques;2018;-;-;-;-;-;1;2;-;-;-;-;3
220550 José de Freitas;2018;-;2;1;-;3;2;-;2;1;-;-;11
220551 Juazeiro do Piauí;2018;-;-;-;1;-;-;1;-;-;-;-;2
220553 Jurema;2018;-;-;-;1;-;-;-;-;2;-;-;3
220555 Lagoa Alegre;2018;-;-;-;-;-;-;-;-;1;-;-;1
220557 Lagoa de São Francisco;2018;-;-;-;-;1;-;-;-;-;-;-;1
220556 Lagoa do Barro do Piauí;2018;-;-;-;2;-;-;-;2;1;2;7;14
220558 Lagoa do Piauí;2018;-;-;-;-;-;1;-;-;-;-;-;1
